LatitudeStart,LongitudeStart,LatitudeEnd,LongitudeEnd,Date,Day of the Week,Time of Day
52.52944444,13.39611111,52.53,13.38361111,8/31/09 7:57,Monday,07:57
52.53,13.38361111,52.53027778,13.37472222,8/31/09 8:09,Monday,08:09
52.53027778,13.37472222,52.53027778,13.37472222,8/31/09 8:09,Monday,08:09
52.53027778,13.37472222,52.53,13.38361111,8/31/09 8:15,Monday,08:15
52.53,13.38361111,52.53027778,13.37472222,8/31/09 8:20,Monday,08:20
52.53027778,13.37472222,52.53027778,13.37472222,8/31/09 8:39,Monday,08:39
52.53027778,13.37472222,52.53027778,13.37472222,8/31/09 9:09,Monday,09:09
52.53027778,13.37472222,52.53027778,13.37472222,8/31/09 9:12,Monday,09:12
52.53027778,13.37472222,52.53027778,13.37472222,8/31/09 9:39,Monday,09:39
52.53027778,13.37472222,52.53027778,13.37472222,8/31/09 10:09,Monday,10:09
52.53027778,13.37472222,52.53027778,13.37472222,8/31/09 10:28,Monday,10:28
52.53027778,13.37472222,52.53027778,13.37472222,8/31/09 10:39,Monday,10:39
52.53027778,13.37472222,52.53027778,13.37472222,8/31/09 10:52,Monday,10:52
52.53027778,13.37472222,52.53027778,13.37472222,8/31/09 10:52,Monday,10:52
52.53027778,13.37472222,52.53027778,13.37472222,8/31/09 10:55,Monday,10:55
52.53027778,13.37472222,52.53027778,13.37472222,8/31/09 10:57,Monday,10:57
52.53027778,13.37472222,52.53027778,13.37472222,8/31/09 10:58,Monday,10:58
52.53027778,13.37472222,52.53027778,13.37472222,8/31/09 10:58,Monday,10:58
52.53027778,13.37472222,52.53027778,13.37472222,8/31/09 11:01,Monday,11:01
52.53027778,13.37472222,52.53027778,13.37472222,8/31/09 11:01,Monday,11:01
52.53027778,13.37472222,52.53027778,13.37472222,8/31/09 11:13,Monday,11:13
52.53027778,13.37472222,52.53027778,13.37472222,8/31/09 11:14,Monday,11:14
52.53027778,13.37472222,52.53027778,13.37472222,8/31/09 11:14,Monday,11:14
52.53027778,13.37472222,52.53027778,13.37472222,8/31/09 11:14,Monday,11:14
52.53027778,13.37472222,52.53027778,13.37472222,8/31/09 11:20,Monday,11:20
52.53027778,13.37472222,52.53027778,13.37472222,8/31/09 11:25,Monday,11:25
52.53027778,13.37472222,52.53027778,13.37472222,8/31/09 11:28,Monday,11:28
52.53027778,13.37472222,52.53027778,13.37472222,8/31/09 11:28,Monday,11:28
52.53027778,13.37472222,52.53027778,13.37472222,8/31/09 11:28,Monday,11:28
52.53027778,13.37472222,52.53027778,13.37472222,8/31/09 11:31,Monday,11:31
52.53027778,13.37472222,52.53027778,13.37472222,8/31/09 11:31,Monday,11:31
52.53027778,13.37472222,52.53027778,13.37472222,8/31/09 11:55,Monday,11:55
52.53027778,13.37472222,52.53027778,13.37472222,8/31/09 12:25,Monday,12:25
52.53027778,13.37472222,52.53027778,13.37472222,8/31/09 12:30,Monday,12:30
52.53027778,13.37472222,52.53027778,13.37472222,8/31/09 12:31,Monday,12:31
52.53027778,13.37472222,52.53027778,13.37472222,8/31/09 12:32,Monday,12:32
52.53027778,13.37472222,52.52611111,13.36888889,8/31/09 12:55,Monday,12:55
52.52611111,13.36888889,52.48972222,13.37583333,8/31/09 12:55,Monday,12:55
52.48972222,13.37583333,52.48972222,13.37583333,8/31/09 13:02,Monday,13:02
52.48972222,13.37583333,52.48083333,13.35472222,8/31/09 13:02,Monday,13:02
52.48083333,13.35472222,52.47222222,13.34722222,8/31/09 13:04,Monday,13:04
52.47222222,13.34722222,52.47222222,13.34722222,8/31/09 13:04,Monday,13:04
52.47222222,13.34722222,52.44944444,13.36083333,8/31/09 13:05,Monday,13:05
52.44944444,13.36083333,52.44944444,13.36083333,8/31/09 13:06,Monday,13:06
52.44944444,13.36083333,52.28194444,13.26388889,8/31/09 13:07,Monday,13:07
52.28194444,13.26388889,52.28194444,13.26388889,8/31/09 13:14,Monday,13:14
52.28194444,13.26388889,52.17805556,13.24055556,8/31/09 13:14,Monday,13:14
52.17805556,13.24055556,52.17805556,13.24055556,8/31/09 13:18,Monday,13:18
52.17805556,13.24055556,52.17805556,13.24055556,8/31/09 13:18,Monday,13:18
52.17805556,13.24055556,52.09388889,13.17638889,8/31/09 13:18,Monday,13:18
52.09388889,13.17638889,52.09166667,13.16166667,8/31/09 13:21,Monday,13:21
52.09166667,13.16166667,52.09166667,13.16166667,8/31/09 13:21,Monday,13:21
52.09166667,13.16166667,52.09166667,13.16166667,8/31/09 13:21,Monday,13:21
52.09166667,13.16166667,52.04611111,13.12722222,8/31/09 13:22,Monday,13:22
52.04611111,13.12722222,52.00805556,13.08472222,8/31/09 13:23,Monday,13:23
52.00805556,13.08472222,51.92,12.77555556,8/31/09 13:24,Monday,13:24
51.92,12.77555556,51.92,12.77555556,8/31/09 13:31,Monday,13:31
51.92,12.77555556,51.92,12.77555556,8/31/09 13:31,Monday,13:31
51.92,12.77555556,51.89166667,12.74083333,8/31/09 13:32,Monday,13:32
51.89166667,12.74083333,51.86833333,12.67444444,8/31/09 13:34,Monday,13:34
51.86833333,12.67444444,51.86833333,12.67444444,8/31/09 13:35,Monday,13:35
51.86833333,12.67444444,51.86833333,12.67444444,8/31/09 13:37,Monday,13:37
51.86833333,12.67444444,51.84305556,12.64555556,8/31/09 13:37,Monday,13:37
51.84305556,12.64555556,51.59777778,12.3075,8/31/09 13:38,Monday,13:38
51.59777778,12.3075,51.57194444,12.27138889,8/31/09 13:51,Monday,13:51
51.57194444,12.27138889,51.53694444,12.33166667,8/31/09 13:52,Monday,13:52
51.53694444,12.33166667,51.51777778,12.35416667,8/31/09 13:53,Monday,13:53
51.51777778,12.35416667,51.40888889,12.38916667,8/31/09 13:55,Monday,13:55
51.40888889,12.38916667,51.36333333,12.35916667,8/31/09 13:59,Monday,13:59
51.36333333,12.35916667,51.35194444,12.30138889,8/31/09 14:23,Monday,14:23
51.35194444,12.30138889,51.34638889,12.29333333,8/31/09 14:26,Monday,14:26
51.34638889,12.29333333,51.34722222,12.26888889,8/31/09 14:27,Monday,14:27
51.34722222,12.26888889,51.32333333,12.26444444,8/31/09 14:28,Monday,14:28
51.32333333,12.26444444,51.32333333,12.26444444,8/31/09 14:28,Monday,14:28
51.32333333,12.26444444,51.30972222,12.2275,8/31/09 14:29,Monday,14:29
51.30972222,12.2275,51.30555556,12.12444444,8/31/09 14:31,Monday,14:31
51.30555556,12.12444444,51.26472222,12.025,8/31/09 14:35,Monday,14:35
51.26472222,12.025,51.24138889,12.01861111,8/31/09 14:43,Monday,14:43
51.24138889,12.01861111,51.16,11.82138889,8/31/09 14:44,Monday,14:44
51.16,11.82138889,51.16277778,11.80027778,8/31/09 14:52,Monday,14:52
51.16277778,11.80027778,51.01305556,11.66388889,8/31/09 14:53,Monday,14:53
51.01305556,11.66388889,50.88638889,11.59583333,8/31/09 15:10,Monday,15:10
50.88638889,11.59583333,50.88638889,11.59583333,8/31/09 15:22,Monday,15:22
50.88638889,11.59583333,51.04333333,11.70388889,8/31/09 15:22,Monday,15:22
51.04333333,11.70388889,50.88166667,11.60138889,8/31/09 15:23,Monday,15:23
50.88166667,11.60138889,50.88111111,11.60861111,8/31/09 15:23,Monday,15:23
50.88111111,11.60861111,50.84472222,11.60944444,8/31/09 15:25,Monday,15:25
50.84472222,11.60944444,50.84472222,11.60944444,8/31/09 15:26,Monday,15:26
50.84472222,11.60944444,50.84472222,11.60944444,8/31/09 15:26,Monday,15:26
50.84472222,11.60944444,50.84472222,11.60944444,8/31/09 15:26,Monday,15:26
50.84472222,11.60944444,50.80527778,11.60361111,8/31/09 15:26,Monday,15:26
50.80527778,11.60361111,50.77555556,11.52138889,8/31/09 15:29,Monday,15:29
50.77555556,11.52138889,50.77555556,11.52138889,8/31/09 15:34,Monday,15:34
50.77555556,11.52138889,50.70472222,11.33611111,8/31/09 15:36,Monday,15:36
50.70472222,11.33611111,50.71777778,11.33416667,8/31/09 15:43,Monday,15:43
50.71777778,11.33416667,50.71777778,11.33416667,8/31/09 15:43,Monday,15:43
50.71777778,11.33416667,50.71416667,11.31833333,8/31/09 15:43,Monday,15:43
50.71416667,11.31833333,50.65555556,11.37722222,8/31/09 15:44,Monday,15:44
50.65555556,11.37722222,50.63222222,11.37916667,8/31/09 15:51,Monday,15:51
50.63222222,11.37916667,50.55861111,11.34472222,8/31/09 15:53,Monday,15:53
50.55861111,11.34472222,50.51166667,11.38972222,8/31/09 16:07,Monday,16:07
50.51166667,11.38972222,50.48777778,11.37027778,8/31/09 16:12,Monday,16:12
50.48777778,11.37027778,50.24138889,11.32194444,8/31/09 16:16,Monday,16:16
50.24138889,11.32194444,50.21388889,11.3325,8/31/09 16:36,Monday,16:36
50.21388889,11.3325,50.17055556,11.21166667,8/31/09 16:37,Monday,16:37
50.17055556,11.21166667,50.17055556,11.21166667,8/31/09 16:41,Monday,16:41
50.17055556,11.21166667,50.17055556,11.21166667,8/31/09 16:42,Monday,16:42
50.17055556,11.21166667,50.14333333,11.06305556,8/31/09 16:42,Monday,16:42
50.14333333,11.06305556,50.14333333,11.06305556,8/31/09 16:47,Monday,16:47
50.14333333,11.06305556,50.01916667,10.9275,8/31/09 16:51,Monday,16:51
50.01916667,10.9275,49.90583333,10.87805556,8/31/09 17:05,Monday,17:05
49.90583333,10.87805556,49.86,10.97166667,8/31/09 17:13,Monday,17:13
49.86,10.97166667,49.73277778,11.05888889,8/31/09 17:28,Monday,17:28
49.73277778,11.05888889,49.73277778,11.05888889,8/31/09 17:37,Monday,17:37
49.73277778,11.05888889,49.73277778,11.05888889,8/31/09 17:37,Monday,17:37
49.73277778,11.05888889,49.71694444,11.06833333,8/31/09 17:38,Monday,17:38
49.71694444,11.06833333,49.71694444,11.06833333,8/31/09 17:47,Monday,17:47
49.71694444,11.06833333,49.71694444,11.06833333,8/31/09 17:48,Monday,17:48
49.71694444,11.06833333,49.70611111,11.06972222,8/31/09 17:49,Monday,17:49
49.70611111,11.06972222,49.65555556,11.03583333,8/31/09 17:52,Monday,17:52
49.65555556,11.03583333,49.65555556,11.03583333,8/31/09 17:55,Monday,17:55
49.65555556,11.03583333,49.65555556,11.03583333,8/31/09 17:56,Monday,17:56
49.65555556,11.03583333,49.59611111,11.00361111,8/31/09 17:56,Monday,17:56
49.59611111,11.00361111,49.59611111,11.00361111,8/31/09 18:12,Monday,18:12
49.59611111,11.00361111,49.59611111,11.00361111,8/31/09 18:13,Monday,18:13
49.59611111,11.00361111,49.60138889,11.00305556,8/31/09 18:15,Monday,18:15
49.60138889,11.00305556,49.60138889,11.00305556,8/31/09 18:25,Monday,18:25
49.60138889,11.00305556,49.60138889,11.00305556,8/31/09 18:25,Monday,18:25
49.60138889,11.00305556,49.60138889,11.00305556,8/31/09 18:28,Monday,18:28
49.60138889,11.00305556,49.60138889,11.00305556,8/31/09 18:28,Monday,18:28
49.60138889,11.00305556,49.60138889,11.00305556,8/31/09 18:33,Monday,18:33
49.60138889,11.00305556,49.60138889,11.00305556,8/31/09 18:35,Monday,18:35
49.60138889,11.00305556,49.60138889,11.00305556,8/31/09 18:39,Monday,18:39
49.60138889,11.00305556,49.60138889,11.00305556,8/31/09 18:45,Monday,18:45
49.60138889,11.00305556,49.60138889,11.00305556,8/31/09 18:58,Monday,18:58
49.60138889,11.00305556,49.60138889,11.00305556,8/31/09 19:20,Monday,19:20
49.60138889,11.00305556,49.60138889,11.00305556,8/31/09 19:27,Monday,19:27
49.60138889,11.00305556,49.60138889,11.00305556,8/31/09 19:28,Monday,19:28
49.60138889,11.00305556,49.60138889,11.00305556,8/31/09 19:29,Monday,19:29
49.60138889,11.00305556,49.60138889,11.00305556,8/31/09 19:38,Monday,19:38
49.60138889,11.00305556,49.60138889,11.00305556,8/31/09 19:58,Monday,19:58
49.60138889,11.00305556,49.60138889,11.00305556,8/31/09 20:05,Monday,20:05
49.60138889,11.00305556,49.60138889,11.00305556,8/31/09 22:09,Monday,22:09
49.60138889,11.00305556,49.60138889,11.00305556,8/31/09 22:10,Monday,22:10
49.60138889,11.00305556,49.60138889,11.00305556,8/31/09 22:10,Monday,22:10
49.60138889,11.00305556,49.60138889,11.00305556,8/31/09 22:10,Monday,22:10
49.60138889,11.00305556,49.60138889,11.00305556,8/31/09 22:10,Monday,22:10
49.60138889,11.00305556,49.60138889,11.00305556,8/31/09 22:10,Monday,22:10
49.60138889,11.00305556,49.60138889,11.00305556,8/31/09 22:10,Monday,22:10
49.60138889,11.00305556,49.60138889,11.00305556,8/31/09 22:11,Monday,22:11
49.60138889,11.00305556,49.60138889,11.00305556,8/31/09 22:12,Monday,22:12
49.60138889,11.00305556,49.60138889,11.00305556,8/31/09 22:19,Monday,22:19
49.60138889,11.00305556,49.60138889,11.00305556,8/31/09 22:26,Monday,22:26
49.60138889,11.00305556,49.60138889,11.00305556,8/31/09 22:54,Monday,22:54
49.60138889,11.00305556,49.60138889,11.00305556,8/31/09 23:07,Monday,23:07
49.60138889,11.00305556,49.60138889,11.00305556,8/31/09 23:24,Monday,23:24
49.60138889,11.00305556,49.60138889,11.00305556,8/31/09 23:54,Monday,23:54
49.60138889,11.00305556,49.60138889,11.00305556,8/31/09 23:57,Monday,23:57
49.60138889,11.00305556,49.60138889,11.00305556,09/01/2009 00:00,Tuesday,00:00
49.60138889,11.00305556,49.60138889,11.00305556,09/01/2009 00:24,Tuesday,00:24
49.60138889,11.00305556,49.60138889,11.00305556,09/01/2009 00:54,Tuesday,00:54
49.60138889,11.00305556,49.60138889,11.00305556,09/01/2009 01:24,Tuesday,01:24
49.60138889,11.00305556,49.60138889,11.00305556,09/01/2009 01:54,Tuesday,01:54
49.60138889,11.00305556,49.60138889,11.00305556,09/01/2009 02:00,Tuesday,02:00
49.60138889,11.00305556,49.60138889,11.00305556,09/01/2009 02:24,Tuesday,02:24
49.60138889,11.00305556,49.60138889,11.00305556,09/01/2009 02:54,Tuesday,02:54
49.60138889,11.00305556,49.60138889,11.00305556,09/01/2009 03:24,Tuesday,03:24
49.60138889,11.00305556,49.60138889,11.00305556,09/01/2009 03:54,Tuesday,03:54
49.60138889,11.00305556,49.60138889,11.00305556,09/01/2009 04:24,Tuesday,04:24
49.60138889,11.00305556,49.60138889,11.00305556,09/01/2009 04:54,Tuesday,04:54
49.60138889,11.00305556,49.60138889,11.00305556,09/01/2009 05:24,Tuesday,05:24
49.60138889,11.00305556,49.60138889,11.00305556,09/01/2009 05:54,Tuesday,05:54
49.60138889,11.00305556,49.60138889,11.00305556,09/01/2009 06:24,Tuesday,06:24
49.60138889,11.00305556,49.60138889,11.00305556,09/01/2009 06:54,Tuesday,06:54
49.60138889,11.00305556,49.60138889,11.00305556,09/01/2009 07:24,Tuesday,07:24
49.60138889,11.00305556,49.60138889,11.00305556,09/01/2009 07:54,Tuesday,07:54
